xc,yc,fwhm,r_square
390,590,2.207,0.984
391,590,2.173,0.9848
392,590,2.14,0.9855
393,590,2.11,0.9862
394,590,2.083,0.9868
395,590,2.059,0.9873
396,590,2.039,0.9878
397,590,2.022,0.9882
398,590,2.01,0.9884
399,590,2.002,0.9886
400,590,2.0,0.9887
401,590,2.002,0.9886
402,590,2.01,0.9884
403,590,2.022,0.9882
404,590,2.039,0.9878
405,590,2.059,0.9873
406,590,2.083,0.9868
407,590,2.11,0.9862
408,590,2.14,0.9855
409,590,2.173,0.9848
390,591,2.173,0.9848
391,591,2.136,0.9856
392,591,2.102,0.9864
393,591,2.07,0.9871
394,591,2.041,0.9877
395,591,2.015,0.9883
396,591,1.992,0.9888
397,591,1.974,0.9893
398,591,1.961,0.9896
399,591,1.953,0.9897
400,591,1.95,0.9898
401,591,1.953,0.9897
402,591,1.961,0.9896
403,591,1.974,0.9893
404,591,1.992,0.9888
405,591,2.015,0.9883
406,591,2.041,0.9877
407,591,2.07,0.9871
408,591,2.102,0.9864
409,591,2.136,0.9856
390,592,2.14,0.9855
391,592,2.102,0.9864
392,592,2.066,0.9872
393,592,2.032,0.988
394,592,2.0,0.9887
395,592,1.972,0.9893
396,592,1.947,0.9899
397,592,1.927,0.9903
398,592,1.912,0.9907
399,592,1.903,0.9909
400,592,1.9,0.9909
401,592,1.903,0.9909
402,592,1.912,0.9907
403,592,1.927,0.9903
404,592,1.947,0.9899
405,592,1.972,0.9893
406,592,2.0,0.9887
407,592,2.032,0.988
408,592,2.066,0.9872
409,592,2.102,0.9864
390,593,2.11,0.9862
391,593,2.07,0.9871
392,593,2.032,0.988
393,593,1.995,0.9888
394,593,1.961,0.9896
395,593,1.93,0.9903
396,593,1.903,0.9909
397,593,1.881,0.9914
398,593,1.864,0.9918
399,593,1.854,0.992
400,593,1.85,0.9921
401,593,1.854,0.992
402,593,1.864,0.9918
403,593,1.881,0.9914
404,593,1.903,0.9909
405,593,1.93,0.9903
406,593,1.961,0.9896
407,593,1.995,0.9888
408,593,2.032,0.988
409,593,2.07,0.9871
390,594,2.083,0.9868
391,594,2.041,0.9877
392,594,2.0,0.9887
393,594,1.961,0.9896
394,594,1.924,0.9904
395,594,1.891,0.9912
396,594,1.861,0.9918
397,594,1.835,0.9924
398,594,1.816,0.9928
399,594,1.804,0.9931
400,594,1.8,0.9932
401,594,1.804,0.9931
402,594,1.816,0.9928
403,594,1.835,0.9924
404,594,1.861,0.9918
405,594,1.891,0.9912
406,594,1.924,0.9904
407,594,1.961,0.9896
408,594,2.0,0.9887
409,594,2.041,0.9877
390,595,2.059,0.9873
391,595,2.015,0.9883
392,595,1.972,0.9893
393,595,1.93,0.9903
394,595,1.891,0.9912
395,595,1.854,0.992
396,595,1.82,0.9927
397,595,1.792,0.9934
398,595,1.769,0.9939
399,595,1.755,0.9942
400,595,1.75,0.9943
401,595,1.755,0.9942
402,595,1.769,0.9939
403,595,1.792,0.9934
404,595,1.82,0.9927
405,595,1.854,0.992
406,595,1.891,0.9912
407,595,1.93,0.9903
408,595,1.972,0.9893
409,595,2.015,0.9883
390,596,2.039,0.9878
391,596,1.992,0.9888
392,596,1.947,0.9899
393,596,1.903,0.9909
394,596,1.861,0.9918
395,596,1.82,0.9927
396,596,1.783,0.9936
397,596,1.75,0.9943
398,596,1.724,0.9949
399,596,1.706,0.9953
400,596,1.7,0.9955
401,596,1.706,0.9953
402,596,1.724,0.9949
403,596,1.75,0.9943
404,596,1.783,0.9936
405,596,1.82,0.9927
406,596,1.861,0.9918
407,596,1.903,0.9909
408,596,1.947,0.9899
409,596,1.992,0.9888
390,597,2.022,0.9882
391,597,1.974,0.9893
392,597,1.927,0.9903
393,597,1.881,0.9914
394,597,1.835,0.9924
395,597,1.792,0.9934
396,597,1.75,0.9943
397,597,1.712,0.9952
398,597,1.68,0.9959
399,597,1.658,0.9964
400,597,1.65,0.9966
401,597,1.658,0.9964
402,597,1.68,0.9959
403,597,1.712,0.9952
404,597,1.75,0.9943
405,597,1.792,0.9934
406,597,1.835,0.9924
407,597,1.881,0.9914
408,597,1.927,0.9903
409,597,1.974,0.9893
390,598,2.01,0.9884
391,598,1.961,0.9896
392,598,1.912,0.9907
393,598,1.864,0.9918
394,598,1.816,0.9928
395,598,1.769,0.9939
396,598,1.724,0.9949
397,598,1.68,0.9959
398,598,1.641,0.9968
399,598,1.612,0.9975
400,598,1.6,0.9977
401,598,1.612,0.9975
402,598,1.641,0.9968
403,598,1.68,0.9959
404,598,1.724,0.9949
405,598,1.769,0.9939
406,598,1.816,0.9928
407,598,1.864,0.9918
408,598,1.912,0.9907
409,598,1.961,0.9896
390,599,2.002,0.9886
391,599,1.953,0.9897
392,599,1.903,0.9909
393,599,1.854,0.992
394,599,1.804,0.9931
395,599,1.755,0.9942
396,599,1.706,0.9953
397,599,1.658,0.9964
398,599,1.612,0.9975
399,599,1.571,0.9984
400,599,1.55,0.9989
401,599,1.571,0.9984
402,599,1.612,0.9975
403,599,1.658,0.9964
404,599,1.706,0.9953
405,599,1.755,0.9942
406,599,1.804,0.9931
